,Iy,PF,e,dIf,If_predicted
0,3.0,0.64,0.01,0.031,1.3179677
1,3.0,0.64,0.01,0.402,1.788157
2,3.0,0.64,0.01,0.799,2.0492687
3,3.0,0.64,0.14,0.031,1.268365
4,3.0,0.64,0.14,0.402,1.7001811
5,3.0,0.64,0.14,0.799,2.011378
6,3.0,0.64,0.35,0.031,1.220209
7,3.0,0.64,0.35,0.402,1.5721599
8,3.0,0.64,0.35,0.799,1.913546
9,3.0,0.78,0.01,0.031,1.270405
10,3.0,0.78,0.01,0.402,1.6947193
11,3.0,0.78,0.01,0.799,2.0080001
12,3.0,0.78,0.14,0.031,1.2379134
13,3.0,0.78,0.14,0.402,1.6122493
14,3.0,0.78,0.14,0.799,1.9505353
15,3.0,0.78,0.35,0.031,1.2072272
16,3.0,0.78,0.35,0.402,1.5105504
17,3.0,0.78,0.35,0.799,1.8263355
18,3.0,1.01,0.01,0.031,1.2288885
19,3.0,1.01,0.01,0.402,1.5603652
20,3.0,1.01,0.01,0.799,1.893017
21,3.0,1.01,0.14,0.031,1.2132945
22,3.0,1.01,0.14,0.402,1.5057342
23,3.0,1.01,0.14,0.799,1.8104584
24,3.0,1.01,0.35,0.031,1.19827
25,3.0,1.01,0.35,0.402,1.4488982
26,3.0,1.01,0.35,0.799,1.6793786
27,4.38,0.64,0.01,0.031,1.3273786
28,4.38,0.64,0.01,0.402,1.8015125
29,4.38,0.64,0.01,0.799,2.0585058
30,4.38,0.64,0.14,0.031,1.2741709
31,4.38,0.64,0.14,0.402,1.7101984
32,4.38,0.64,0.14,0.799,2.0207188
33,4.38,0.64,0.35,0.031,1.2219217
34,4.38,0.64,0.35,0.402,1.5762254
35,4.38,0.64,0.35,0.799,1.9225992
36,4.38,0.78,0.01,0.031,1.2754421
37,4.38,0.78,0.01,0.402,1.7040727
38,4.38,0.78,0.01,0.799,2.0168276
39,4.38,0.78,0.14,0.031,1.2402704
40,4.38,0.78,0.14,0.402,1.6179752
41,4.38,0.78,0.14,0.799,1.959553
42,4.38,0.78,0.35,0.031,1.2067935
43,4.38,0.78,0.35,0.402,1.5116858
44,4.38,0.78,0.35,0.799,1.8334478
45,4.38,1.01,0.01,0.031,1.2290536
46,4.38,1.01,0.01,0.402,1.5635167
47,4.38,1.01,0.01,0.799,1.9012263
48,4.38,1.01,0.14,0.031,1.2121211
49,4.38,1.01,0.14,0.402,1.5065612
50,4.38,1.01,0.14,0.799,1.8171171
51,4.38,1.01,0.35,0.031,1.1958218
52,4.38,1.01,0.35,0.402,1.4476402
53,4.38,1.01,0.35,0.799,1.6820815
54,6.0,0.64,0.01,0.031,1.3383744
55,6.0,0.64,0.01,0.402,1.8144523
56,6.0,0.64,0.01,0.799,2.0652542
57,6.0,0.64,0.14,0.031,1.2805322
58,6.0,0.64,0.14,0.402,1.7214303
59,6.0,0.64,0.14,0.799,2.028163
60,6.0,0.64,0.35,0.031,1.2231077
61,6.0,0.64,0.35,0.402,1.5821873
62,6.0,0.64,0.35,0.799,1.9317466
63,6.0,0.78,0.01,0.031,1.2810339
64,6.0,0.78,0.01,0.402,1.714886
65,6.0,0.78,0.01,0.799,2.0239363
66,6.0,0.78,0.14,0.031,1.2424693
67,6.0,0.78,0.14,0.402,1.6258043
68,6.0,0.78,0.14,0.799,1.9679577
69,6.0,0.78,0.35,0.031,1.205647
70,6.0,0.78,0.35,0.402,1.5142933
71,6.0,0.78,0.35,0.799,1.8423176
72,6.0,1.01,0.01,0.031,1.2288957
73,6.0,1.01,0.01,0.402,1.5688503
74,6.0,1.01,0.01,0.799,1.9100788
75,6.0,1.01,0.14,0.031,1.2103604
76,6.0,1.01,0.14,0.402,1.5089417
77,6.0,1.01,0.14,0.799,1.8258291
78,6.0,1.01,0.35,0.031,1.1926442
79,6.0,1.01,0.35,0.402,1.4469024
80,6.0,1.01,0.35,0.799,1.6875536
